FIPS Code,County Name,State,Estimated hesitant,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19
18061,"Harrison County, Indiana",INDIANA,0.18,0.08,0.19,Very Low Concern,0.58,Moderate Concern,0.23
17143,"Peoria County, Illinois",ILLINOIS,0.16,0.07,0.61,High Concern,0.25,Low Concern,0.269
18049,"Fulton County, Indiana",INDIANA,0.19,0.08,0.35,Low Concern,0.65,High Concern,0.179
18003,"Allen County, Indiana",INDIANA,0.18,0.07,0.52,Moderate Concern,0.54,Moderate Concern,0.194
17001,"Adams County, Illinois",ILLINOIS,0.17,0.08,0.25,Low Concern,0.26,Low Concern,0.383
17061,"Greene County, Illinois",ILLINOIS,0.18,0.08,0.2,Very Low Concern,0.48,Moderate Concern,0.272
17065,"Hamilton County, Illinois",ILLINOIS,0.18,0.08,0.15,Very Low Concern,0.33,Low Concern,0.208
18089,"Lake County, Indiana",INDIANA,0.18,0.08,0.73,High Concern,0.72,High Concern,0.185
17087,"Johnson County, Illinois",ILLINOIS,0.18,0.08,0.46,Moderate Concern,0.59,Moderate Concern,0.173
17125,"Mason County, Illinois",ILLINOIS,0.17,0.08,0.29,Low Concern,0.2,Low Concern,0.25
17031,"Cook County, Illinois",ILLINOIS,0.14,0.07,0.68,High Concern,0.5,Moderate Concern,0.192
17041,"Douglas County, Illinois",ILLINOIS,0.17,0.08,0.44,Moderate Concern,0.76,High Concern,0.188
17085,"Jo Daviess County, Illinois",ILLINOIS,0.17,0.07,0.05,Very Low Concern,0.31,Low Concern,0.273
17115,"Macon County, Illinois",ILLINOIS,0.18,0.08,0.6,Moderate Concern,0.26,Low Concern,0.191
18029,"Dearborn County, Indiana",INDIANA,0.18,0.08,0.08,Very Low Concern,0.45,Moderate Concern,0.205
17051,"Fayette County, Illinois",ILLINOIS,0.18,0.08,0.59,Moderate Concern,0.64,High Concern,0.147
17139,"Moultrie County, Illinois",ILLINOIS,0.18,0.08,0.29,Low Concern,0.55,Moderate Concern,0.209
17021,"Christian County, Illinois",ILLINOIS,0.18,0.08,0.24,Low Concern,0.38,Low Concern,0.21
17105,"Livingston County, Illinois",ILLINOIS,0.19,0.09,0.48,Moderate Concern,0.36,Low Concern,0.184
18081,"Johnson County, Indiana",INDIANA,0.17,0.07,0.14,Very Low Concern,0.38,Low Concern,0.218
17095,"Knox County, Illinois",ILLINOIS,0.16,0.07,0.65,High Concern,0.48,Moderate Concern,0.235
17169,"Schuyler County, Illinois",ILLINOIS,0.17,0.08,0.57,Moderate Concern,0.43,Moderate Concern,0.358
18019,"Clark County, Indiana",INDIANA,0.19,0.08,0.25,Low Concern,0.57,Moderate Concern,0.278
17159,"Richland County, Illinois",ILLINOIS,0.18,0.08,0.41,Moderate Concern,0.41,Moderate Concern,0.21
17149,"Pike County, Illinois",ILLINOIS,0.17,0.08,0.35,Low Concern,0.41,Moderate Concern,0.248
17011,"Bureau County, Illinois",ILLINOIS,0.16,0.07,0.29,Low Concern,0.26,Low Concern,0.204
17075,"Iroquois County, Illinois",ILLINOIS,0.19,0.09,0.34,Low Concern,0.38,Low Concern,0.224
17193,"White County, Illinois",ILLINOIS,0.18,0.08,0.54,Moderate Concern,0.55,Moderate Concern,0.219
17203,"Woodford County, Illinois",ILLINOIS,0.16,0.07,0.02,Very Low Concern,0.14,Very Low Concern,0.246
18073,"Jasper County, Indiana",INDIANA,0.19,0.08,0.27,Low Concern,0.59,Moderate Concern,0.188
17179,"Tazewell County, Illinois",ILLINOIS,0.16,0.07,0.11,Very Low Concern,0.15,Very Low Concern,0.249
17129,"Menard County, Illinois",ILLINOIS,0.18,0.08,0.05,Very Low Concern,0.24,Low Concern,0.285
18009,"Blackford County, Indiana",INDIANA,0.21,0.09,0.37,Low Concern,0.69,High Concern,0.224
18053,"Grant County, Indiana",INDIANA,0.2,0.09,0.73,High Concern,0.75,High Concern,0.198
18063,"Hendricks County, Indiana",INDIANA,0.16,0.06,0.08,Very Low Concern,0.36,Low Concern,0.265
17003,"Alexander County, Illinois",ILLINOIS,0.18,0.08,0.96,Very High Concern,0.58,Moderate Concern,0.131
17157,"Randolph County, Illinois",ILLINOIS,0.18,0.08,0.46,Moderate Concern,0.51,Moderate Concern,0.212
17067,"Hancock County, Illinois",ILLINOIS,0.17,0.08,0.12,Very Low Concern,0.4,Low Concern,0.278
18017,"Cass County, Indiana",INDIANA,0.2,0.08,0.72,High Concern,0.78,High Concern,0.181
18039,"Elkhart County, Indiana",INDIANA,0.2,0.09,0.77,High Concern,0.77,High Concern,0.174
18083,"Knox County, Indiana",INDIANA,0.19,0.08,0.59,Moderate Concern,0.67,High Concern,0.299
17093,"Kendall County, Illinois",ILLINOIS,0.14,0.06,0.14,Very Low Concern,0.24,Low Concern,0.202
17123,"Marshall County, Illinois",ILLINOIS,0.16,0.07,0.05,Very Low Concern,0.19,Very Low Concern,0.233
17033,"Crawford County, Illinois",ILLINOIS,0.18,0.08,0.38,Low Concern,0.43,Moderate Concern,0.229
17187,"Warren County, Illinois",ILLINOIS,0.17,0.08,0.61,High Concern,0.38,Low Concern,0.226
17097,"Lake County, Illinois",ILLINOIS,0.13,0.06,0.35,Low Concern,0.18,Very Low Concern,0.195
17131,"Mercer County, Illinois",ILLINOIS,0.17,0.08,0.11,Very Low Concern,0.23,Low Concern,0.232
17029,"Coles County, Illinois",ILLINOIS,0.17,0.08,0.5,Moderate Concern,0.59,Moderate Concern,0.172
18047,"Franklin County, Indiana",INDIANA,0.18,0.08,0.15,Very Low Concern,0.54,Moderate Concern,0.135
17059,"Gallatin County, Illinois",ILLINOIS,0.18,0.08,0.45,Moderate Concern,0.65,High Concern,0.272
17019,"Champaign County, Illinois",ILLINOIS,0.15,0.06,0.5,Moderate Concern,0.44,Moderate Concern,0.288
17141,"Ogle County, Illinois",ILLINOIS,0.16,0.07,0.29,Low Concern,0.35,Low Concern,0.185
18079,"Jennings County, Indiana",INDIANA,0.2,0.09,0.38,Low Concern,0.6,Moderate Concern,0.173
17083,"Jersey County, Illinois",ILLINOIS,0.18,0.08,0.1,Very Low Concern,0.35,Low Concern,0.263
17195,"Whiteside County, Illinois",ILLINOIS,0.17,0.07,0.33,Low Concern,0.31,Low Concern,0.189
17171,"Scott County, Illinois",ILLINOIS,0.18,0.08,0.14,Very Low Concern,0.29,Low Concern,0.251
18001,"Adams County, Indiana",INDIANA,0.2,0.08,0.59,Moderate Concern,0.91,Very High Concern,0.205
17077,"Jackson County, Illinois",ILLINOIS,0.18,0.08,0.7,High Concern,0.52,Moderate Concern,0.292
17049,"Effingham County, Illinois",ILLINOIS,0.18,0.08,0.2,Very Low Concern,0.12,Very Low Concern,0.18
17107,"Logan County, Illinois",ILLINOIS,0.18,0.08,0.23,Low Concern,0.41,Moderate Concern,0.24
18021,"Clay County, Indiana",INDIANA,0.2,0.09,0.33,Low Concern,0.51,Moderate Concern,0.244
18071,"Jackson County, Indiana",INDIANA,0.17,0.07,0.54,Moderate Concern,0.68,High Concern,0.209
17043,"DuPage County, Illinois",ILLINOIS,0.12,0.05,0.16,Very Low Concern,0.08,Very Low Concern,0.218
17013,"Calhoun County, Illinois",ILLINOIS,0.18,0.08,0.19,Very Low Concern,0.38,Low Concern,0.331
17147,"Piatt County, Illinois",ILLINOIS,0.18,0.08,0.0,Very Low Concern,0.05,Very Low Concern,0.332
18031,"Decatur County, Indiana",INDIANA,0.2,0.09,0.21,Low Concern,0.56,Moderate Concern,0.244
17113,"McLean County, Illinois",ILLINOIS,0.15,0.06,0.19,Very Low Concern,0.28,Low Concern,0.17
17161,"Rock Island County, Illinois",ILLINOIS,0.17,0.08,0.71,High Concern,0.26,Low Concern,0.228
17069,"Hardin County, Illinois",ILLINOIS,0.18,0.08,0.5,Moderate Concern,0.53,Moderate Concern,0.2
18085,"Kosciusko County, Indiana",INDIANA,0.19,0.08,0.46,Moderate Concern,0.71,High Concern,0.16
17057,"Fulton County, Illinois",ILLINOIS,0.17,0.08,0.58,Moderate Concern,0.46,Moderate Concern,0.216
17099,"LaSalle County, Illinois",ILLINOIS,0.17,0.08,0.43,Moderate Concern,0.33,Low Concern,0.175
17035,"Cumberland County, Illinois",ILLINOIS,0.17,0.08,0.16,Very Low Concern,0.35,Low Concern,0.187
18007,"Benton County, Indiana",INDIANA,0.2,0.09,0.33,Low Concern,0.57,Moderate Concern,0.157
17005,"Bond County, Illinois",ILLINOIS,0.18,0.08,0.37,Low Concern,0.41,Moderate Concern,0.21
18045,"Fountain County, Indiana",INDIANA,0.2,0.09,0.2,Low Concern,0.72,High Concern,0.202
18065,"Henry County, Indiana",INDIANA,0.21,0.09,0.38,Low Concern,0.6,High Concern,0.22
17155,"Putnam County, Illinois",ILLINOIS,0.16,0.07,0.03,Very Low Concern,0.22,Low Concern,0.251
17185,"Wabash County, Illinois",ILLINOIS,0.18,0.08,0.32,Low Concern,0.66,High Concern,0.266
18055,"Greene County, Indiana",INDIANA,0.2,0.08,0.44,Moderate Concern,0.7,High Concern,0.184
17091,"Kankakee County, Illinois",ILLINOIS,0.18,0.08,0.67,High Concern,0.48,Moderate Concern,0.149
17027,"Clinton County, Illinois",ILLINOIS,0.18,0.08,0.18,Very Low Concern,0.24,Low Concern,0.25
17133,"Monroe County, Illinois",ILLINOIS,0.18,0.08,0.0,Very Low Concern,0.11,Very Low Concern,0.234
17121,"Marion County, Illinois",ILLINOIS,0.18,0.08,0.74,High Concern,0.43,Moderate Concern,0.171
17177,"Stephenson County, Illinois",ILLINOIS,0.16,0.07,0.5,Moderate Concern,0.47,Moderate Concern,0.212
18015,"Carroll County, Indiana",INDIANA,0.2,0.09,0.12,Very Low Concern,0.52,Moderate Concern,0.138
18037,"Dubois County, Indiana",INDIANA,0.19,0.08,0.21,Low Concern,0.34,Low Concern,0.262
17163,"St. Clair County, Illinois",ILLINOIS,0.18,0.08,0.52,Moderate Concern,0.41,Moderate Concern,0.272
17197,"Will County, Illinois",ILLINOIS,0.15,0.07,0.2,Low Concern,0.26,Low Concern,0.18
19045,"Clinton County, Iowa",IOWA,0.2,0.11,0.26,Low Concern,0.06,Very Low Concern,0.208
19183,"Washington County, Iowa",IOWA,0.21,0.11,0.22,Low Concern,0.01,Very Low Concern,0.248
19109,"Kossuth County, Iowa",IOWA,0.19,0.1,0.1,Very Low Concern,0.04,Very Low Concern,0.245
18091,"LaPorte County, Indiana",INDIANA,0.2,0.09,0.72,High Concern,0.75,High Concern,0.21
19083,"Hardin County, Iowa",IOWA,0.2,0.11,0.12,Very Low Concern,0.04,Very Low Concern,0.239
19137,"Montgomery County, Iowa",IOWA,0.21,0.11,0.53,Moderate Concern,0.03,Very Low Concern,0.243
18101,"Martin County, Indiana",INDIANA,0.2,0.08,0.24,Low Concern,0.58,Moderate Concern,0.22
19147,"Palo Alto County, Iowa",IOWA,0.18,0.1,0.17,Very Low Concern,0.04,Very Low Concern,0.238
18111,"Newton County, Indiana",INDIANA,0.19,0.08,0.34,Low Concern,0.64,High Concern,0.129
19019,"Buchanan County, Iowa",IOWA,0.2,0.1,0.07,Very Low Concern,0.07,Very Low Concern,0.244
19191,"Winneshiek County, Iowa",IOWA,0.2,0.1,0.01,Very Low Concern,0.01,Very Low Concern,0.191
18175,"Washington County, Indiana",INDIANA,0.18,0.08,0.38,Low Concern,0.75,High Concern,0.189
18139,"Rush County, Indiana",INDIANA,0.2,0.08,0.26,Low Concern,0.67,High Concern,0.266
18165,"Vermillion County, Indiana",INDIANA,0.2,0.09,0.45,Moderate Concern,0.55,Moderate Concern,0.205
18141,"St. Joseph County, Indiana",INDIANA,0.19,0.08,0.62,High Concern,0.61,High Concern,0.234
19011,"Benton County, Iowa",IOWA,0.21,0.11,0.01,Very Low Concern,0.01,Very Low Concern,0.252
18119,"Owen County, Indiana",INDIANA,0.2,0.08,0.35,Low Concern,0.66,High Concern,0.157
19127,"Marshall County, Iowa",IOWA,0.21,0.11,0.69,High Concern,0.14,Very Low Concern,0.241
19157,"Poweshiek County, Iowa",IOWA,0.21,0.11,0.15,Very Low Concern,0.0,Very Low Concern,0.229
18131,"Pulaski County, Indiana",INDIANA,0.19,0.08,0.23,Low Concern,0.69,High Concern,0.227
18183,"Whitley County, Indiana",INDIANA,0.2,0.08,0.03,Very Low Concern,0.44,Moderate Concern,0.22
19093,"Ida County, Iowa",IOWA,0.19,0.1,0.09,Very Low Concern,0.0,Very Low Concern,0.248
19021,"Buena Vista County, Iowa",IOWA,0.19,0.1,0.74,High Concern,0.03,Very Low Concern,0.335
19063,"Emmet County, Iowa",IOWA,0.18,0.1,0.39,Low Concern,0.07,Very Low Concern,0.217
18149,"Starke County, Indiana",INDIANA,0.19,0.08,0.34,Low Concern,0.79,High Concern,0.155
19119,"Lyon County, Iowa",IOWA,0.18,0.1,0.04,Very Low Concern,0.04,Very Low Concern,0.223
19149,"Plymouth County, Iowa",IOWA,0.21,0.12,0.13,Very Low Concern,0.02,Very Low Concern,0.334
19075,"Grundy County, Iowa",IOWA,0.2,0.11,0.0,Very Low Concern,0.0,Very Low Concern,0.265
20003,"Anderson County, Kansas",KANSAS,0.2,0.08,0.23,Low Concern,0.63,High Concern,0.203
19029,"Cass County, Iowa",IOWA,0.21,0.11,0.2,Very Low Concern,0.09,Very Low Concern,0.245
19171,"Tama County, Iowa",IOWA,0.21,0.11,0.33,Low Concern,0.1,Very Low Concern,0.311
19085,"Harrison County, Iowa",IOWA,0.21,0.11,0.06,Very Low Concern,0.02,Very Low Concern,0.22
19173,"Taylor County, Iowa",IOWA,0.21,0.11,0.28,Low Concern,0.14,Very Low Concern,0.282
19139,"Muscatine County, Iowa",IOWA,0.2,0.11,0.39,Low Concern,0.03,Very Low Concern,0.232
18093,"Lawrence County, Indiana",INDIANA,0.2,0.08,0.28,Low Concern,0.49,Moderate Concern,0.213
19055,"Delaware County, Iowa",IOWA,0.2,0.1,0.03,Very Low Concern,0.01,Very Low Concern,0.227
18103,"Miami County, Indiana",INDIANA,0.2,0.09,0.59,Moderate Concern,0.73,High Concern,0.171
19027,"Carroll County, Iowa",IOWA,0.19,0.1,0.05,Very Low Concern,0.0,Very Low Concern,0.317
19141,"O'Brien County, Iowa",IOWA,0.18,0.1,0.23,Low Concern,0.08,Very Low Concern,0.276
19077,"Guthrie County, Iowa",IOWA,0.21,0.11,0.12,Very Low Concern,0.02,Very Low Concern,0.249
19111,"Lee County, Iowa",IOWA,0.21,0.11,0.5,Moderate Concern,0.04,Very Low Concern,0.201
18147,"Spencer County, Indiana",INDIANA,0.19,0.08,0.09,Very Low Concern,0.6,Moderate Concern,0.211
18167,"Vigo County, Indiana",INDIANA,0.2,0.09,0.73,High Concern,0.68,High Concern,0.233
19047,"Crawford County, Iowa",IOWA,0.19,0.1,0.86,Very High Concern,0.33,Low Concern,0.286
18133,"Putnam County, Indiana",INDIANA,0.19,0.08,0.35,Low Concern,0.71,High Concern,0.153
19181,"Warren County, Iowa",IOWA,0.19,0.1,0.07,Very Low Concern,0.01,Very Low Concern,0.228
18157,"Tippecanoe County, Indiana",INDIANA,0.18,0.07,0.49,Moderate Concern,0.66,High Concern,0.156
19091,"Humboldt County, Iowa",IOWA,0.2,0.11,0.14,Very Low Concern,0.09,Very Low Concern,0.214
19037,"Chickasaw County, Iowa",IOWA,0.2,0.1,0.06,Very Low Concern,0.06,Very Low Concern,0.243
19101,"Jefferson County, Iowa",IOWA,0.21,0.11,0.49,Moderate Concern,0.13,Very Low Concern,0.154
18109,"Morgan County, Indiana",INDIANA,0.19,0.08,0.22,Low Concern,0.43,Moderate Concern,0.2
19013,"Black Hawk County, Iowa",IOWA,0.2,0.1,0.43,Moderate Concern,0.04,Very Low Concern,0.249
19189,"Winnebago County, Iowa",IOWA,0.19,0.1,0.21,Low Concern,0.07,Very Low Concern,0.209
19125,"Marion County, Iowa",IOWA,0.19,0.1,0.19,Very Low Concern,0.01,Very Low Concern,0.253
19155,"Pottawattamie County, Iowa",IOWA,0.21,0.11,0.46,Moderate Concern,0.04,Very Low Concern,0.235
19061,"Dubuque County, Iowa",IOWA,0.2,0.1,0.23,Low Concern,0.01,Very Low Concern,0.295
19099,"Jasper County, Iowa",IOWA,0.19,0.1,0.25,Low Concern,0.02,Very Low Concern,0.229
18117,"Orange County, Indiana",INDIANA,0.2,0.08,0.65,High Concern,0.73,High Concern,0.278
19165,"Shelby County, Iowa",IOWA,0.21,0.11,0.13,Very Low Concern,0.02,Very Low Concern,0.282
18173,"Warrick County, Indiana",INDIANA,0.17,0.07,0.07,Very Low Concern,0.27,Low Concern,0.314
19175,"Union County, Iowa",IOWA,0.21,0.11,0.45,Moderate Concern,0.07,Very Low Concern,0.208
19053,"Decatur County, Iowa",IOWA,0.21,0.11,0.68,High Concern,0.21,Low Concern,0.177
19163,"Scott County, Iowa",IOWA,0.19,0.1,0.27,Low Concern,0.02,Very Low Concern,0.235
19117,"Lucas County, Iowa",IOWA,0.21,0.11,0.28,Low Concern,0.13,Very Low Concern,0.203
18095,"Madison County, Indiana",INDIANA,0.2,0.09,0.67,High Concern,0.65,High Concern,0.216
18155,"Switzerland County, Indiana",INDIANA,0.18,0.08,0.63,High Concern,0.84,Very High Concern,0.135
18159,"Tipton County, Indiana",INDIANA,0.2,0.08,0.07,Very Low Concern,0.44,Moderate Concern,0.185
20005,"Atchison County, Kansas",KANSAS,0.21,0.08,0.49,Moderate Concern,0.62,High Concern,0.158
18181,"White County, Indiana",INDIANA,0.2,0.09,0.24,Low Concern,0.53,Moderate Concern,0.247
19035,"Cherokee County, Iowa",IOWA,0.19,0.1,0.17,Very Low Concern,0.02,Very Low Concern,0.285
18125,"Pike County, Indiana",INDIANA,0.19,0.08,0.17,Very Low Concern,0.56,Moderate Concern,0.293
20007,"Barber County, Kansas",KANSAS,0.2,0.08,0.28,Low Concern,0.64,High Concern,0.344
18135,"Randolph County, Indiana",INDIANA,0.21,0.09,0.43,Moderate Concern,0.72,High Concern,0.236
18179,"Wells County, Indiana",INDIANA,0.2,0.08,0.14,Very Low Concern,0.52,Moderate Concern,0.209
19025,"Calhoun County, Iowa",IOWA,0.19,0.1,0.16,Very Low Concern,0.0,Very Low Concern,0.292
19143,"Osceola County, Iowa",IOWA,0.18,0.1,0.26,Low Concern,0.06,Very Low Concern,0.227
18145,"Shelby County, Indiana",INDIANA,0.19,0.08,0.22,Low Concern,0.6,Moderate Concern,0.222
19049,"Dallas County, Iowa",IOWA,0.16,0.08,0.06,Very Low Concern,0.01,Very Low Concern,0.221
18115,"Ohio County, Indiana",INDIANA,0.18,0.08,0.03,Very Low Concern,0.57,Moderate Concern,0.317
19015,"Boone County, Iowa",IOWA,0.19,0.09,0.12,Very Low Concern,0.0,Very Low Concern,0.254
19195,"Worth County, Iowa",IOWA,0.19,0.1,0.07,Very Low Concern,0.05,Very Low Concern,0.211
19005,"Allamakee County, Iowa",IOWA,0.2,0.1,0.32,Low Concern,0.19,Very Low Concern,0.254
19079,"Hamilton County, Iowa",IOWA,0.2,0.11,0.12,Very Low Concern,0.04,Very Low Concern,0.266
19133,"Monona County, Iowa",IOWA,0.19,0.1,0.18,Very Low Concern,0.02,Very Low Concern,0.222
19069,"Franklin County, Iowa",IOWA,0.2,0.11,0.2,Very Low Concern,0.08,Very Low Concern,0.244
19059,"Dickinson County, Iowa",IOWA,0.18,0.1,0.09,Very Low Concern,0.0,Very Low Concern,0.273
18105,"Monroe County, Indiana",INDIANA,0.17,0.07,0.45,Moderate Concern,0.63,High Concern,0.168
18169,"Wabash County, Indiana",INDIANA,0.2,0.09,0.29,Low Concern,0.59,Moderate Concern,0.225
19103,"Johnson County, Iowa",IOWA,0.18,0.09,0.27,Low Concern,0.02,Very Low Concern,0.302
19113,"Linn County, Iowa",IOWA,0.2,0.1,0.18,Very Low Concern,0.01,Very Low Concern,0.257
19187,"Webster County, Iowa",IOWA,0.2,0.11,0.46,Moderate Concern,0.04,Very Low Concern,0.248
19089,"Howard County, Iowa",IOWA,0.2,0.1,0.16,Very Low Concern,0.07,Very Low Concern,0.216
19039,"Clarke County, Iowa",IOWA,0.21,0.11,0.48,Moderate Concern,0.12,Very Low Concern,0.242
19123,"Mahaska County, Iowa",IOWA,0.21,0.11,0.46,Moderate Concern,0.03,Very Low Concern,0.188
19167,"Sioux County, Iowa",IOWA,0.18,0.1,0.22,Low Concern,0.01,Very Low Concern,0.227
19177,"Van Buren County, Iowa",IOWA,0.21,0.11,0.25,Low Concern,0.23,Low Concern,0.169
18097,"Marion County, Indiana",INDIANA,0.19,0.08,0.8,High Concern,0.7,High Concern,0.186
19067,"Floyd County, Iowa",IOWA,0.19,0.1,0.36,Low Concern,0.3,Low Concern,0.248
18161,"Union County, Indiana",INDIANA,0.2,0.08,0.17,Very Low Concern,0.75,High Concern,0.236
19131,"Mitchell County, Iowa",IOWA,0.19,0.1,0.09,Very Low Concern,0.03,Very Low Concern,0.22
19153,"Polk County, Iowa",IOWA,0.19,0.1,0.38,Low Concern,0.01,Very Low Concern,0.218
19197,"Wright County, Iowa",IOWA,0.2,0.11,0.48,Moderate Concern,0.1,Very Low Concern,0.284
19003,"Adams County, Iowa",IOWA,0.21,0.11,0.04,Very Low Concern,0.02,Very Low Concern,0.278
19033,"Cerro Gordo County, Iowa",IOWA,0.19,0.1,0.25,Low Concern,0.03,Very Low Concern,0.292
18127,"Porter County, Indiana",INDIANA,0.17,0.07,0.15,Very Low Concern,0.45,Moderate Concern,0.218
20009,"Barton County, Kansas",KANSAS,0.2,0.08,0.54,Moderate Concern,0.53,Moderate Concern,0.21
19097,"Jackson County, Iowa",IOWA,0.2,0.1,0.13,Very Low Concern,0.1,Very Low Concern,0.274
19007,"Appanoose County, Iowa",IOWA,0.21,0.11,0.38,Low Concern,0.13,Very Low Concern,0.2
19041,"Clay County, Iowa",IOWA,0.18,0.1,0.34,Low Concern,0.02,Very Low Concern,0.231
18123,"Perry County, Indiana",INDIANA,0.19,0.08,0.31,Low Concern,0.66,High Concern,0.236
19161,"Sac County, Iowa",IOWA,0.19,0.1,0.07,Very Low Concern,0.03,Very Low Concern,0.29
18153,"Sullivan County, Indiana",INDIANA,0.2,0.09,0.64,High Concern,0.83,Very High Concern,0.2
18113,"Noble County, Indiana",INDIANA,0.21,0.09,0.47,Moderate Concern,0.79,High Concern,0.177
19051,"Davis County, Iowa",IOWA,0.21,0.11,0.35,Low Concern,0.25,Low Concern,0.202
19193,"Woodbury County, Iowa",IOWA,0.21,0.12,0.7,High Concern,0.06,Very Low Concern,0.235
18177,"Wayne County, Indiana",INDIANA,0.2,0.08,0.71,High Concern,0.71,High Concern,0.263
19105,"Jones County, Iowa",IOWA,0.2,0.11,0.19,Very Low Concern,0.03,Very Low Concern,0.234
19081,"Hancock County, Iowa",IOWA,0.19,0.1,0.07,Very Low Concern,0.04,Very Low Concern,0.239
19115,"Louisa County, Iowa",IOWA,0.21,0.11,0.46,Moderate Concern,0.2,Very Low Concern,0.266
18171,"Warren County, Indiana",INDIANA,0.2,0.09,0.08,Very Low Concern,0.55,Moderate Concern,0.201
18143,"Scott County, Indiana",INDIANA,0.2,0.09,0.42,Moderate Concern,0.82,Very High Concern,0.193
19017,"Bremer County, Iowa",IOWA,0.2,0.1,0.03,Very Low Concern,0.0,Very Low Concern,0.264
19135,"Monroe County, Iowa",IOWA,0.21,0.11,0.25,Low Concern,0.05,Very Low Concern,0.251
19185,"Wayne County, Iowa",IOWA,0.21,0.11,0.46,Moderate Concern,0.29,Low Concern,0.211
18137,"Ripley County, Indiana",INDIANA,0.18,0.08,0.38,Low Concern,0.75,High Concern,0.224
18107,"Montgomery County, Indiana",INDIANA,0.2,0.09,0.37,Low Concern,0.5,Moderate Concern,0.184
19057,"Des Moines County, Iowa",IOWA,0.21,0.11,0.47,Moderate Concern,0.1,Very Low Concern,0.259
19145,"Page County, Iowa",IOWA,0.21,0.11,0.33,Low Concern,0.04,Very Low Concern,0.263
19023,"Butler County, Iowa",IOWA,0.2,0.11,0.02,Very Low Concern,0.05,Very Low Concern,0.289
19071,"Fremont County, Iowa",IOWA,0.21,0.11,0.06,Very Low Concern,0.01,Very Low Concern,0.253
18163,"Vanderburgh County, Indiana",INDIANA,0.19,0.08,0.52,Moderate Concern,0.53,Moderate Concern,0.295
20001,"Allen County, Kansas",KANSAS,0.2,0.08,0.4,Low Concern,0.43,Moderate Concern,0.185
18151,"Steuben County, Indiana",INDIANA,0.21,0.09,0.27,Low Concern,0.52,Moderate Concern,0.267
19009,"Audubon County, Iowa",IOWA,0.21,0.11,0.02,Very Low Concern,0.03,Very Low Concern,0.299
18129,"Posey County, Indiana",INDIANA,0.17,0.07,0.01,Very Low Concern,0.48,Moderate Concern,0.249
19121,"Madison County, Iowa",IOWA,0.19,0.1,0.02,Very Low Concern,0.01,Very Low Concern,0.225
18099,"Marshall County, Indiana",INDIANA,0.19,0.08,0.58,Moderate Concern,0.79,High Concern,0.188
19159,"Ringgold County, Iowa",IOWA,0.21,0.11,0.13,Very Low Concern,0.01,Very Low Concern,0.293
19179,"Wapello County, Iowa",IOWA,0.21,0.11,0.74,High Concern,0.11,Very Low Concern,0.212
19065,"Fayette County, Iowa",IOWA,0.2,0.1,0.23,Low Concern,0.03,Very Low Concern,0.244
19095,"Iowa County, Iowa",IOWA,0.21,0.11,0.03,Very Low Concern,0.01,Very Low Concern,0.3
19169,"Story County, Iowa",IOWA,0.19,0.09,0.21,Low Concern,0.05,Very Low Concern,0.182
19001,"Adair County, Iowa",IOWA,0.21,0.11,0.05,Very Low Concern,0.01,Very Low Concern,0.205
18121,"Parke County, Indiana",INDIANA,0.2,0.09,0.58,Moderate Concern,0.93,Very High Concern,0.174
19043,"Clayton County, Iowa",IOWA,0.2,0.1,0.18,Very Low Concern,0.13,Very Low Concern,0.25
19031,"Cedar County, Iowa",IOWA,0.2,0.11,0.01,Very Low Concern,0.04,Very Low Concern,0.275
19087,"Henry County, Iowa",IOWA,0.21,0.11,0.31,Low Concern,0.04,Very Low Concern,0.183
19129,"Mills County, Iowa",IOWA,0.21,0.11,0.11,Very Low Concern,0.01,Very Low Concern,0.247
19151,"Pocahontas County, Iowa",IOWA,0.19,0.1,0.15,Very Low Concern,0.08,Very Low Concern,0.259
19073,"Greene County, Iowa",IOWA,0.19,0.1,0.2,Very Low Concern,0.02,Very Low Concern,0.258
19107,"Keokuk County, Iowa",IOWA,0.21,0.11,0.04,Very Low Concern,0.02,Very Low Concern,0.219
20149,"Pottawatomie County, Kansas",KANSAS,0.22,0.08,0.15,Very Low Concern,0.27,Low Concern,0.168
21077,"Gallatin County, Kentucky",KENTUCKY,0.18,0.08,0.61,High Concern,0.25,Low Concern,0.177
21003,"Allen County, Kentucky",KENTUCKY,0.22,0.1,0.68,High Concern,0.4,Low Concern,0.188
20011,"Bourbon County, Kansas",KANSAS,0.2,0.08,0.58,Moderate Concern,0.41,Moderate Concern,0.161
20187,"Stanton County, Kansas",KANSAS,0.2,0.09,0.5,Moderate Concern,0.74,High Concern,0.32
21031,"Butler County, Kentucky",KENTUCKY,0.22,0.1,0.79,High Concern,0.51,Moderate Concern,0.208
20021,"Cherokee County, Kansas",KANSAS,0.22,0.09,0.38,Low Concern,0.56,Moderate Concern,0.186
21041,"Carroll County, Kentucky",KENTUCKY,0.18,0.08,0.89,Very High Concern,0.49,Moderate Concern,0.233
20031,"Coffey County, Kansas",KANSAS,0.19,0.08,0.2,Low Concern,0.33,Low Concern,0.198
20123,"Mitchell County, Kansas",KANSAS,0.19,0.08,0.28,Low Concern,0.37,Low Concern,0.249
21085,"Grayson County, Kentucky",KENTUCKY,0.21,0.09,0.61,High Concern,0.44,Moderate Concern,0.19
